Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Customer ID,Category
ORD-339,Produto D,2,593.96,2024-04-19,Curitiba,4091,Esportes
ORD-340,Produto C,4,594.66,2024-08-16,Rio de Janeiro,1055,Roupas
ORD-341,Produto E,3,995.44,2024-05-20,Curitiba,2538,Esportes
ORD-342,Produto E,5,359.92,2024-09-27,Porto Alegre,2909,Esportes
ORD-343,Produto D,4,534.03,2024-03-07,Rio de Janeiro,3474,Brinquedos
ORD-344,Produto D,2,282.82,2024-04-15,São Paulo,2272,Roupas
ORD-345,Produto A,5,526.17,2024-05-14,São Paulo,2087,Esportes
ORD-346,Produto B,2,463.12,2024-06-20,São Paulo,4836,Roupas
ORD-347,Produto C,4,78.39,2024-09-21,Curitiba,1443,Alimentos
ORD-348,Produto B,4,397.34,2024-07-15,Belo Horizonte,3089,Eletrônicos
ORD-349,Produto E,3,225.0,2024-05-01,Rio de Janeiro,3420,Alimentos
ORD-350,Produto E,1,484.3,2024-07-12,Belo Horizonte,1622,Esportes
ORD-351,Produto D,5,72.81,2024-05-11,Rio de Janeiro,1713,Alimentos
ORD-352,Produto B,2,517.7,2024-08-11,Porto Alegre,3521,Brinquedos
ORD-353,Produto A,2,111.17,2024-07-28,Belo Horizonte,2779,Brinquedos
ORD-354,Produto C,1,278.87,2024-04-05,Belo Horizonte,3649,Esportes
ORD-355,Produto D,4,261.06,2024-02-24,Belo Horizonte,1047,Eletrônicos
ORD-356,Produto A,5,17.33,2024-04-05,Belo Horizonte,1640,Esportes
ORD-357,Produto A,5,973.72,2024-07-04,Belo Horizonte,2275,Esportes
ORD-358,Produto B,1,567.95,2024-02-21,Porto Alegre,1019,Roupas
ORD-359,Produto E,4,284.57,2024-06-27,São Paulo,3339,Brinquedos
ORD-360,Produto E,4,135.25,2024-09-24,São Paulo,2991,Eletrônicos
ORD-361,Produto E,3,644.76,2024-05-15,São Paulo,4133,Eletrônicos
ORD-362,Produto A,2,491.59,2024-09-26,São Paulo,2980,Esportes
ORD-363,Produto D,5,510.3,2024-07-27,Rio de Janeiro,3135,Brinquedos
ORD-364,Produto B,2,87.62,2024-09-23,Belo Horizonte,4177,Esportes
ORD-365,Produto D,4,908.38,2024-08-03,Curitiba,4814,Eletrônicos
ORD-366,Produto B,4,546.73,2024-07-09,Porto Alegre,2066,Alimentos
ORD-367,Produto A,4,618.95,2024-05-21,Rio de Janeiro,3058,Brinquedos
ORD-368,Produto E,3,898.18,2024-02-16,São Paulo,2930,Brinquedos
ORD-369,Produto A,2,889.08,2024-08-15,Curitiba,2111,Roupas
ORD-370,Produto B,2,145.31,2024-08-03,São Paulo,3107,Roupas
ORD-371,Produto A,4,546.35,2024-09-20,Porto Alegre,4521,Alimentos
ORD-372,Produto D,5,447.49,2024-05-07,Porto Alegre,2002,Alimentos
ORD-373,Produto A,2,887.2,2024-07-20,São Paulo,4087,Brinquedos
ORD-374,Produto E,3,216.42,2024-06-04,Porto Alegre,2087,Esportes
ORD-375,Produto B,3,754.36,2024-08-31,Porto Alegre,3609,Brinquedos
ORD-376,Produto B,1,555.53,2024-05-13,Rio de Janeiro,4579,Roupas
ORD-377,Produto D,5,70.51,2024-09-18,Porto Alegre,4629,Roupas
ORD-378,Produto C,3,22.69,2024-04-24,Belo Horizonte,1463,Roupas
ORD-379,Produto E,4,414.07,2024-08-14,Belo Horizonte,4305,Alimentos
ORD-380,Produto C,3,267.46,2024-05-22,Rio de Janeiro,3909,Esportes
ORD-381,Produto A,2,68.86,2024-01-14,Belo Horizonte,3597,Eletrônicos
ORD-382,Produto A,1,615.08,2024-09-24,Belo Horizonte,1089,Esportes
ORD-383,Produto E,4,219.82,2024-03-27,Rio de Janeiro,1681,Eletrônicos
ORD-384,Produto C,5,716.26,2024-07-31,Rio de Janeiro,4800,Esportes
ORD-385,Produto D,1,162.57,2024-02-26,Curitiba,3995,Brinquedos
ORD-386,Produto D,5,345.71,2024-08-05,Porto Alegre,4492,Roupas
ORD-387,Produto D,1,861.78,2024-01-28,Curitiba,2765,Esportes
ORD-388,Produto A,3,54.75,2024-06-06,Rio de Janeiro,1308,Roupas
ORD-389,Produto B,5,495.29,2024-03-07,São Paulo,1631,Esportes
ORD-390,Produto B,2,120.09,2024-01-12,Porto Alegre,3790,Brinquedos
ORD-391,Produto A,2,895.46,2024-03-24,Curitiba,3566,Alimentos
ORD-392,Produto A,3,496.15,2024-08-12,Rio de Janeiro,1065,Alimentos
ORD-393,Produto D,4,126.64,2024-07-03,Curitiba,3210,Brinquedos
ORD-394,Produto C,1,784.42,2024-06-24,Curitiba,3855,Eletrônicos
ORD-395,Produto A,2,294.82,2024-09-27,São Paulo,4803,Eletrônicos
ORD-396,Produto C,5,604.16,2024-01-30,Rio de Janeiro,4456,Roupas
ORD-397,Produto C,5,681.57,2024-06-24,Rio de Janeiro,4830,Alimentos
ORD-398,Produto A,4,167.87,2024-09-03,Porto Alegre,4020,Alimentos
ORD-399,Produto A,2,457.55,2024-02-14,Rio de Janeiro,2980,Alimentos
ORD-400,Produto A,2,412.3,2024-05-11,Belo Horizonte,3527,Alimentos
ORD-401,Produto E,1,245.76,2024-02-29,Rio de Janeiro,3206,Esportes
ORD-402,Produto C,2,799.03,2024-06-14,Porto Alegre,3580,Esportes
ORD-403,Produto A,1,797.36,2024-06-22,Belo Horizonte,1637,Alimentos
ORD-404,Produto C,4,991.42,2024-05-22,Belo Horizonte,3318,Roupas
ORD-405,Produto D,1,460.26,2024-02-23,Porto Alegre,4637,Brinquedos
ORD-406,Produto A,1,263.59,2024-05-15,Porto Alegre,2473,Alimentos
ORD-407,Produto A,3,939.27,2024-05-11,São Paulo,2038,Roupas
ORD-408,Produto D,5,562.02,2024-08-19,São Paulo,3152,Eletrônicos
ORD-409,Produto B,1,786.46,2024-04-19,Rio de Janeiro,1281,Roupas
ORD-410,Produto C,2,509.98,2024-02-04,Curitiba,3397,Eletrônicos
ORD-411,Produto C,2,832.28,2024-01-18,Rio de Janeiro,3943,Brinquedos
ORD-412,Produto B,5,477.4,2024-06-02,São Paulo,2638,Brinquedos
ORD-413,Produto D,3,33.14,2024-04-06,Rio de Janeiro,1828,Esportes
ORD-414,Produto A,3,120.41,2024-03-11,Rio de Janeiro,4557,Roupas
ORD-415,Produto E,2,349.69,2024-03-30,Porto Alegre,4479,Roupas
ORD-416,Produto A,4,162.07,2024-09-15,Porto Alegre,2584,Roupas
ORD-417,Produto E,2,319.23,2024-08-28,Belo Horizonte,2008,Brinquedos
ORD-418,Produto C,3,554.25,2024-09-18,Curitiba,3279,Alimentos
ORD-419,Produto D,2,865.19,2024-05-28,Belo Horizonte,1493,Esportes
ORD-420,Produto B,4,293.6,2024-03-31,São Paulo,4464,Eletrônicos
ORD-421,Produto C,2,798.35,2024-03-25,Curitiba,3327,Eletrônicos
ORD-422,Produto C,3,571.52,2024-10-01,São Paulo,4940,Esportes
ORD-423,Produto A,4,759.69,2024-03-14,Rio de Janeiro,2270,Alimentos
ORD-424,Produto D,5,265.18,2024-01-15,Porto Alegre,4966,Esportes
ORD-425,Produto A,5,914.45,2024-04-04,São Paulo,2884,Alimentos
ORD-426,Produto E,4,557.38,2024-03-30,Curitiba,2000,Roupas
ORD-427,Produto A,1,367.47,2024-03-05,Belo Horizonte,4063,Alimentos
ORD-428,Produto C,3,542.72,2024-01-29,Porto Alegre,1455,Alimentos
ORD-429,Produto A,5,427.51,2024-02-05,São Paulo,1867,Esportes
ORD-430,Produto A,3,445.56,2024-08-23,Belo Horizonte,4575,Brinquedos
ORD-431,Produto C,5,223.58,2024-05-21,Curitiba,2570,Eletrônicos
ORD-432,Produto B,3,324.06,2024-06-05,Belo Horizonte,4198,Alimentos
ORD-433,Produto E,5,695.5,2024-09-08,Rio de Janeiro,2361,Eletrônicos
ORD-434,Produto B,5,678.45,2024-09-28,Belo Horizonte,2457,Eletrônicos
ORD-435,Produto D,1,631.88,2024-06-06,Porto Alegre,1780,Roupas
ORD-436,Produto B,1,369.46,2024-07-10,Porto Alegre,3873,Alimentos
ORD-437,Produto E,5,38.42,2024-02-21,Porto Alegre,3032,Alimentos
ORD-438,Produto B,5,689.52,2024-07-06,Belo Horizonte,2566,Alimentos
ORD-439,Produto A,4,834.0,2024-04-02,Rio de Janeiro,3730,Roupas
ORD-440,Produto E,3,158.01,2024-01-10,Porto Alegre,3747,Alimentos
ORD-441,Produto B,5,751.13,2024-08-16,Rio de Janeiro,2561,Alimentos
ORD-442,Produto C,5,872.59,2024-06-20,Curitiba,2106,Esportes
ORD-443,Produto B,1,820.83,2024-01-08,Curitiba,2611,Esportes
ORD-444,Produto A,3,283.85,2024-01-15,Rio de Janeiro,3944,Roupas
ORD-445,Produto E,2,263.08,2024-07-05,Rio de Janeiro,3146,Alimentos
ORD-446,Produto E,4,638.86,2024-08-27,Rio de Janeiro,2303,Brinquedos
ORD-447,Produto A,3,492.84,2024-07-29,São Paulo,2041,Eletrônicos
ORD-448,Produto D,4,706.57,2024-06-21,Curitiba,4963,Esportes
ORD-449,Produto C,1,424.76,2024-06-07,Belo Horizonte,3676,Alimentos
ORD-450,Produto E,3,289.22,2024-06-23,Porto Alegre,1816,Alimentos
ORD-451,Produto A,3,386.84,2024-04-07,Curitiba,3892,Esportes
ORD-452,Produto D,5,413.37,2024-01-14,Rio de Janeiro,4880,Alimentos
ORD-453,Produto E,5,561.45,2024-09-13,Belo Horizonte,4495,Alimentos
ORD-454,Produto A,1,96.17,2024-08-15,Porto Alegre,2727,Brinquedos
ORD-455,Produto E,5,450.14,2024-09-09,Porto Alegre,3714,Esportes
ORD-456,Produto A,4,487.79,2024-01-27,Rio de Janeiro,1233,Alimentos
ORD-457,Produto E,1,280.77,2024-03-23,Belo Horizonte,3829,Roupas
ORD-458,Produto C,2,512.64,2024-05-26,Rio de Janeiro,2804,Roupas
ORD-459,Produto B,3,997.96,2024-02-20,Porto Alegre,2367,Brinquedos
ORD-460,Produto E,5,826.62,2024-07-31,Belo Horizonte,1586,Brinquedos
ORD-461,Produto B,5,758.94,2024-07-11,São Paulo,1740,Alimentos
ORD-462,Produto E,5,738.68,2024-04-03,Porto Alegre,2952,Alimentos
ORD-463,Produto E,3,737.16,2024-01-01,Porto Alegre,4289,Eletrônicos
ORD-464,Produto A,4,165.03,2024-07-30,São Paulo,1146,Eletrônicos
ORD-465,Produto B,1,766.32,2024-06-08,Rio de Janeiro,4206,Alimentos
ORD-466,Produto C,5,504.67,2024-03-03,Rio de Janeiro,4654,Alimentos
ORD-467,Produto A,3,520.45,2024-03-02,Curitiba,2694,Eletrônicos
ORD-468,Produto A,4,33.38,2024-02-15,Porto Alegre,2387,Alimentos
ORD-469,Produto A,4,755.82,2024-01-21,Rio de Janeiro,4040,Brinquedos
ORD-470,Produto E,1,619.77,2024-09-02,Rio de Janeiro,4448,Esportes
ORD-471,Produto D,3,23.16,2024-02-07,Belo Horizonte,1552,Brinquedos
ORD-472,Produto B,3,37.27,2024-03-23,Curitiba,3753,Brinquedos
ORD-473,Produto E,1,18.66,2024-03-28,São Paulo,4208,Eletrônicos
ORD-474,Produto A,5,624.26,2024-07-13,Rio de Janeiro,2207,Esportes
ORD-475,Produto E,4,845.53,2024-03-19,Porto Alegre,4109,Alimentos
ORD-476,Produto B,5,786.75,2024-02-17,Porto Alegre,4634,Eletrônicos
ORD-477,Produto E,5,299.44,2024-07-08,Belo Horizonte,2658,Roupas
ORD-478,Produto B,3,227.48,2024-05-14,Curitiba,2464,Alimentos
ORD-479,Produto C,1,117.28,2024-08-15,Rio de Janeiro,2163,Alimentos
ORD-480,Produto D,1,176.01,2024-08-10,Belo Horizonte,4603,Alimentos
ORD-481,Produto A,3,337.82,2024-06-11,Porto Alegre,2862,Esportes
ORD-482,Produto A,5,164.94,2024-05-21,São Paulo,2429,Eletrônicos
ORD-483,Produto D,2,224.46,2024-01-19,Curitiba,3326,Brinquedos
ORD-484,Produto A,3,990.96,2024-06-29,Rio de Janeiro,1538,Alimentos
ORD-485,Produto E,3,346.18,2024-08-05,Rio de Janeiro,3940,Eletrônicos
ORD-486,Produto C,2,956.26,2024-02-21,Rio de Janeiro,1325,Brinquedos
ORD-487,Produto C,5,573.38,2024-02-26,Belo Horizonte,2232,Esportes
ORD-488,Produto A,1,574.07,2024-05-14,Belo Horizonte,4886,Esportes
ORD-489,Produto E,3,302.99,2024-06-07,Belo Horizonte,2540,Alimentos
ORD-490,Produto A,4,645.63,2024-02-04,São Paulo,4522,Alimentos
ORD-491,Produto D,4,175.36,2024-02-18,Rio de Janeiro,3704,Esportes
ORD-492,Produto D,5,332.14,2024-06-01,Rio de Janeiro,2917,Alimentos
ORD-493,Produto B,5,958.44,2024-04-07,Curitiba,2684,Brinquedos
ORD-494,Produto B,4,701.24,2024-07-27,Rio de Janeiro,3681,Brinquedos
ORD-495,Produto E,3,882.22,2024-01-10,Rio de Janeiro,1400,Roupas
ORD-496,Produto B,5,898.67,2024-03-12,Porto Alegre,3144,Eletrônicos
ORD-497,Produto E,3,751.69,2024-01-22,São Paulo,3139,Esportes
ORD-498,Produto E,5,539.64,2024-08-28,Belo Horizonte,1203,Alimentos
ORD-499,Produto B,1,740.84,2024-08-31,Belo Horizonte,1825,Alimentos
ORD-500,Produto D,2,156.4,2024-02-20,Rio de Janeiro,4575,Roupas
ORD-501,Produto E,2,511.73,2024-04-30,Rio de Janeiro,3644,Esportes
ORD-502,Produto C,5,647.46,2024-07-31,Porto Alegre,3086,Esportes
ORD-503,Produto D,4,535.71,2024-06-11,São Paulo,4615,Esportes
ORD-504,Produto E,5,328.89,2024-08-08,Belo Horizonte,4855,Alimentos
ORD-505,Produto A,4,728.44,2024-03-30,Belo Horizonte,3254,Roupas
ORD-506,Produto A,1,203.09,2024-07-25,Belo Horizonte,1204,Roupas
ORD-507,Produto D,5,127.93,2024-06-19,São Paulo,3935,Eletrônicos
ORD-508,Produto B,5,770.85,2024-02-12,Rio de Janeiro,2563,Esportes
ORD-509,Produto C,1,365.4,2024-07-24,Curitiba,1811,Esportes
ORD-510,Produto C,2,158.59,2024-03-24,Belo Horizonte,1780,Esportes
ORD-511,Produto A,3,459.42,2024-03-30,Curitiba,3509,Eletrônicos
ORD-512,Produto C,1,278.28,2024-03-20,São Paulo,2009,Alimentos
ORD-513,Produto A,5,501.56,2024-04-15,Belo Horizonte,4262,Esportes
ORD-514,Produto E,4,130.15,2024-07-02,São Paulo,1255,Esportes
ORD-515,Produto E,5,570.34,2024-09-05,Porto Alegre,4287,Roupas
ORD-516,Produto B,3,694.48,2024-04-06,Porto Alegre,2942,Eletrônicos
ORD-517,Produto A,2,862.59,2024-03-31,Rio de Janeiro,2192,Roupas
ORD-518,Produto E,5,683.69,2024-03-02,Belo Horizonte,1753,Eletrônicos
ORD-519,Produto C,3,516.39,2024-06-03,Curitiba,3491,Esportes
ORD-520,Produto B,4,816.23,2024-02-16,Porto Alegre,3651,Brinquedos
ORD-521,Produto C,1,835.33,2024-09-22,Porto Alegre,2818,Esportes
ORD-522,Produto E,1,555.44,2024-06-14,Curitiba,1997,Eletrônicos
ORD-523,Produto B,3,701.54,2024-03-05,Belo Horizonte,1645,Roupas
ORD-524,Produto A,5,483.56,2024-01-08,Curitiba,4082,Brinquedos
ORD-525,Produto D,4,380.82,2024-07-09,Curitiba,3333,Alimentos
ORD-526,Produto B,1,334.27,2024-09-23,São Paulo,3813,Alimentos
ORD-527,Produto E,5,31.39,2024-08-17,Porto Alegre,4086,Alimentos
ORD-528,Produto A,3,684.82,2024-04-03,Porto Alegre,2912,Roupas
ORD-529,Produto A,5,163.46,2024-06-11,Porto Alegre,4473,Brinquedos
ORD-530,Produto E,1,27.38,2024-04-04,Curitiba,3537,Eletrônicos
ORD-531,Produto A,3,514.78,2024-05-25,São Paulo,1035,Eletrônicos
ORD-532,Produto D,3,105.65,2024-07-14,Porto Alegre,2935,Alimentos
ORD-533,Produto A,1,189.87,2024-08-12,São Paulo,1507,Esportes
ORD-534,Produto D,5,525.13,2024-06-25,Curitiba,2050,Brinquedos
ORD-535,Produto B,2,938.48,2024-07-22,Porto Alegre,4607,Roupas
ORD-536,Produto A,1,164.6,2024-04-24,Porto Alegre,2843,Alimentos
ORD-537,Produto C,5,531.43,2024-03-12,São Paulo,1681,Brinquedos
ORD-538,Produto C,2,297.53,2024-08-24,Curitiba,4706,Alimentos
ORD-539,Produto A,3,550.12,2024-08-01,Porto Alegre,4308,Esportes
ORD-540,Produto C,2,470.61,2024-02-11,Rio de Janeiro,4353,Roupas
ORD-541,Produto E,4,826.98,2024-05-11,Porto Alegre,1410,Brinquedos
ORD-542,Produto A,3,817.43,2024-09-09,São Paulo,2325,Esportes
ORD-543,Produto C,4,75.21,2024-06-24,São Paulo,3542,Alimentos
ORD-544,Produto C,4,326.14,2024-06-27,Porto Alegre,3049,Roupas
ORD-545,Produto D,2,256.64,2024-01-05,Rio de Janeiro,1877,Brinquedos
ORD-546,Produto E,3,268.86,2024-05-11,Porto Alegre,2577,Brinquedos
ORD-547,Produto D,5,629.37,2024-05-16,Curitiba,3512,Esportes
ORD-548,Produto B,1,952.75,2024-01-04,Rio de Janeiro,2154,Alimentos
ORD-549,Produto D,2,565.94,2024-08-30,Belo Horizonte,4404,Esportes
ORD-550,Produto B,2,879.02,2024-07-25,Porto Alegre,4323,Roupas
ORD-551,Produto B,1,261.61,2024-01-07,São Paulo,4435,Brinquedos
ORD-552,Produto B,1,525.11,2024-09-03,Porto Alegre,1760,Eletrônicos
ORD-553,Produto D,1,85.8,2024-02-07,Porto Alegre,3021,Alimentos
ORD-554,Produto A,4,755.98,2024-06-17,São Paulo,4425,Roupas
ORD-555,Produto D,5,161.7,2024-08-15,Rio de Janeiro,2893,Alimentos
ORD-556,Produto A,1,829.75,2024-02-07,Porto Alegre,1423,Roupas
ORD-557,Produto E,2,517.86,2024-03-03,Rio de Janeiro,3482,Roupas
ORD-558,Produto B,3,102.69,2024-04-21,Curitiba,4134,Eletrônicos
ORD-559,Produto E,1,723.48,2024-08-24,Porto Alegre,3475,Eletrônicos
ORD-560,Produto E,2,473.54,2024-04-04,São Paulo,2555,Brinquedos
ORD-561,Produto B,4,898.47,2024-05-01,Rio de Janeiro,4102,Eletrônicos
ORD-562,Produto C,5,531.16,2024-07-17,Rio de Janeiro,4994,Eletrônicos
ORD-563,Produto B,4,43.48,2024-05-09,Belo Horizonte,4133,Esportes
ORD-564,Produto D,1,907.67,2024-06-16,Rio de Janeiro,1818,Roupas
ORD-565,Produto E,4,76.95,2024-04-13,São Paulo,4170,Alimentos
ORD-566,Produto B,4,996.37,2024-07-03,Rio de Janeiro,3865,Brinquedos
ORD-567,Produto E,4,208.7,2024-01-10,São Paulo,2991,Brinquedos
ORD-568,Produto B,2,769.88,2024-03-23,Rio de Janeiro,3934,Roupas
ORD-569,Produto E,5,531.1,2024-01-28,Porto Alegre,3703,Esportes
ORD-570,Produto C,2,495.54,2024-01-04,Curitiba,2435,Brinquedos
ORD-571,Produto B,3,680.9,2024-09-05,São Paulo,2375,Eletrônicos
ORD-572,Produto A,4,802.92,2024-02-04,Belo Horizonte,3012,Esportes
ORD-573,Produto E,1,416.22,2024-08-04,Curitiba,2352,Brinquedos
ORD-574,Produto D,2,672.12,2024-05-26,Porto Alegre,2414,Roupas
ORD-575,Produto E,3,227.32,2024-09-15,Curitiba,2097,Brinquedos
ORD-576,Produto C,5,729.66,2024-02-16,Belo Horizonte,2793,Alimentos
ORD-577,Produto A,5,830.49,2024-09-21,São Paulo,2248,Alimentos
ORD-578,Produto C,2,291.09,2024-07-29,São Paulo,2737,Eletrônicos
ORD-579,Produto B,3,673.43,2024-06-10,Rio de Janeiro,1787,Esportes
ORD-580,Produto C,2,240.47,2024-05-12,Rio de Janeiro,2142,Alimentos
ORD-581,Produto A,5,993.22,2024-08-21,São Paulo,3378,Esportes
ORD-582,Produto D,5,563.35,2024-02-14,Rio de Janeiro,4459,Esportes
ORD-583,Produto B,5,913.0,2024-02-03,Porto Alegre,1632,Brinquedos
ORD-584,Produto E,3,877.36,2024-06-12,Belo Horizonte,4262,Alimentos
ORD-585,Produto C,5,989.57,2024-05-29,Belo Horizonte,3032,Eletrônicos
ORD-586,Produto B,3,200.91,2024-07-26,Curitiba,3833,Brinquedos
ORD-587,Produto E,1,162.5,2024-04-22,Rio de Janeiro,4359,Roupas
ORD-588,Produto B,5,823.82,2024-06-24,Porto Alegre,2433,Roupas
ORD-589,Produto B,5,672.02,2024-06-17,Porto Alegre,1261,Brinquedos
ORD-590,Produto E,4,913.69,2024-06-11,Belo Horizonte,1030,Brinquedos
ORD-591,Produto E,4,570.18,2024-09-07,Porto Alegre,3636,Eletrônicos
ORD-592,Produto D,3,467.41,2024-03-28,Porto Alegre,3307,Brinquedos
ORD-593,Produto A,4,256.4,2024-01-04,Belo Horizonte,3251,Eletrônicos
ORD-594,Produto B,4,81.87,2024-05-17,Rio de Janeiro,4204,Roupas
ORD-595,Produto D,4,679.52,2024-09-19,Porto Alegre,1829,Eletrônicos
ORD-596,Produto C,1,203.69,2024-09-22,São Paulo,3176,Brinquedos
ORD-597,Produto E,4,760.56,2024-09-28,São Paulo,2571,Brinquedos
ORD-598,Produto D,5,259.22,2024-05-10,São Paulo,3545,Brinquedos
ORD-599,Produto A,3,933.2,2024-04-06,Belo Horizonte,4404,Eletrônicos
ORD-600,Produto D,2,721.92,2024-08-02,Curitiba,2367,Esportes
ORD-601,Produto A,5,598.74,2024-01-14,São Paulo,4725,Brinquedos
ORD-602,Produto D,5,560.1,2024-07-22,São Paulo,2301,Eletrônicos
ORD-603,Produto D,2,544.22,2024-04-17,Porto Alegre,1223,Eletrônicos
ORD-604,Produto B,1,840.98,2024-09-25,São Paulo,3357,Alimentos
ORD-605,Produto C,5,658.19,2024-03-21,Belo Horizonte,3793,Roupas
ORD-606,Produto E,5,615.36,2024-03-07,Porto Alegre,2067,Roupas
ORD-607,Produto A,4,239.88,2024-09-06,Rio de Janeiro,3445,Esportes
ORD-608,Produto C,5,18.42,2024-04-27,Rio de Janeiro,1669,Alimentos
ORD-609,Produto C,3,532.45,2024-07-14,São Paulo,2428,Brinquedos
ORD-610,Produto D,3,622.62,2024-05-08,Rio de Janeiro,4451,Roupas
ORD-611,Produto A,5,970.46,2024-09-26,Porto Alegre,2105,Alimentos
ORD-612,Produto B,1,692.18,2024-09-08,Rio de Janeiro,2065,Esportes
ORD-613,Produto C,3,458.46,2024-04-03,Belo Horizonte,2986,Alimentos
ORD-614,Produto B,1,918.45,2024-04-03,Curitiba,2055,Alimentos
ORD-615,Produto B,3,79.37,2024-04-01,Rio de Janeiro,4083,Eletrônicos
ORD-616,Produto C,5,866.92,2024-06-28,Rio de Janeiro,2401,Brinquedos
ORD-617,Produto C,3,530.14,2024-03-11,Rio de Janeiro,1740,Roupas
ORD-618,Produto A,1,669.77,2024-09-19,São Paulo,1414,Roupas
ORD-619,Produto A,5,769.06,2024-05-22,Belo Horizonte,1321,Brinquedos
ORD-620,Produto C,1,897.49,2024-08-15,Rio de Janeiro,3433,Alimentos
ORD-621,Produto D,4,805.66,2024-06-16,Curitiba,3489,Alimentos
ORD-622,Produto C,5,832.5,2024-01-31,Rio de Janeiro,3080,Roupas
ORD-623,Produto C,1,807.61,2024-02-20,Rio de Janeiro,4400,Eletrônicos
ORD-624,Produto D,5,921.38,2024-09-17,Porto Alegre,2414,Esportes
ORD-625,Produto B,3,773.16,2024-06-05,São Paulo,3799,Brinquedos
ORD-626,Produto E,4,449.13,2024-09-28,São Paulo,3150,Esportes
ORD-627,Produto B,2,30.28,2024-02-06,Porto Alegre,4798,Brinquedos
ORD-628,Produto D,3,690.78,2024-06-14,Porto Alegre,3816,Esportes
ORD-629,Produto B,4,288.59,2024-04-09,Porto Alegre,3636,Eletrônicos
ORD-630,Produto A,4,741.41,2024-04-11,São Paulo,2560,Alimentos
ORD-631,Produto E,1,711.03,2024-07-08,Rio de Janeiro,3664,Eletrônicos
ORD-632,Produto A,1,302.61,2024-07-21,Porto Alegre,1665,Roupas
ORD-633,Produto B,3,76.69,2024-04-12,Belo Horizonte,3116,Brinquedos
ORD-634,Produto A,5,497.47,2024-09-03,Curitiba,1693,Brinquedos
ORD-635,Produto A,3,984.76,2024-07-05,Belo Horizonte,1147,Alimentos
ORD-636,Produto B,3,895.42,2024-01-06,Curitiba,2298,Eletrônicos
ORD-637,Produto D,1,989.27,2024-02-01,Curitiba,2307,Alimentos
ORD-638,Produto C,4,258.25,2024-04-20,Curitiba,1894,Brinquedos
ORD-639,Produto A,3,689.43,2024-01-23,Belo Horizonte,2614,Alimentos
ORD-640,Produto C,2,168.36,2024-04-04,São Paulo,4321,Brinquedos
ORD-641,Produto E,5,761.2,2024-05-28,Porto Alegre,3423,Brinquedos
ORD-642,Produto A,4,795.87,2024-02-21,Belo Horizonte,3939,Eletrônicos
ORD-643,Produto D,4,429.47,2024-06-26,Curitiba,2047,Alimentos
ORD-644,Produto A,5,546.18,2024-03-26,Belo Horizonte,3993,Eletrônicos
ORD-645,Produto E,1,821.64,2024-09-01,Curitiba,2129,Alimentos
ORD-646,Produto A,3,241.48,2024-03-07,Belo Horizonte,2290,Eletrônicos
ORD-647,Produto E,2,734.47,2024-08-02,Rio de Janeiro,1209,Brinquedos
ORD-648,Produto B,1,574.44,2024-09-20,São Paulo,2314,Brinquedos
ORD-649,Produto A,3,250.3,2024-05-16,Porto Alegre,2023,Roupas
ORD-650,Produto B,2,286.49,2024-07-04,São Paulo,3368,Esportes
ORD-651,Produto C,2,281.43,2024-01-22,São Paulo,2079,Esportes
ORD-652,Produto D,3,586.99,2024-07-13,Curitiba,2089,Esportes
ORD-653,Produto D,3,835.13,2024-02-26,Curitiba,2138,Alimentos
ORD-654,Produto E,1,751.34,2024-09-27,Rio de Janeiro,3112,Brinquedos
ORD-655,Produto C,2,228.78,2024-07-15,Porto Alegre,3087,Roupas
ORD-656,Produto D,5,679.22,2024-06-19,Belo Horizonte,4609,Roupas
ORD-657,Produto B,5,846.5,2024-05-28,Porto Alegre,3788,Esportes
ORD-658,Produto A,1,245.07,2024-02-04,Porto Alegre,3611,Esportes
ORD-659,Produto E,1,653.56,2024-08-06,Porto Alegre,1375,Roupas
ORD-660,Produto B,5,139.39,2024-02-25,São Paulo,4685,Brinquedos
ORD-661,Produto D,5,189.63,2024-09-18,Rio de Janeiro,1518,Roupas
ORD-662,Produto C,3,394.77,2024-05-18,Rio de Janeiro,2671,Eletrônicos
ORD-663,Produto D,2,760.39,2024-08-03,Rio de Janeiro,4042,Brinquedos
ORD-664,Produto D,3,890.08,2024-02-01,Belo Horizonte,2474,Eletrônicos
ORD-665,Produto C,5,763.37,2024-04-06,Belo Horizonte,3370,Roupas
ORD-666,Produto D,2,150.24,2024-06-21,Rio de Janeiro,2738,Brinquedos
ORD-667,Produto D,2,681.78,2024-07-27,São Paulo,2016,Alimentos
ORD-668,Produto C,2,233.69,2024-01-21,São Paulo,4716,Esportes
ORD-669,Produto D,3,505.92,2024-08-26,São Paulo,4584,Roupas
ORD-670,Produto A,2,11.09,2024-07-02,Rio de Janeiro,3198,Esportes
ORD-671,Produto C,3,873.81,2024-06-17,Belo Horizonte,1909,Brinquedos
ORD-672,Produto E,2,37.8,2024-01-23,São Paulo,4109,Roupas
ORD-673,Produto D,1,497.57,2024-08-23,Rio de Janeiro,1288,Brinquedos
ORD-674,Produto C,2,731.56,2024-04-25,Porto Alegre,4780,Eletrônicos
ORD-675,Produto D,2,206.74,2024-07-12,Rio de Janeiro,1351,Roupas
ORD-676,Produto E,1,848.42,2024-09-11,Rio de Janeiro,1989,Alimentos
ORD-677,Produto B,3,553.0,2024-08-23,São Paulo,4129,Esportes
